scrape_id,store,product_name,brand,current_price,original_price,currency,product_type,category,subcategory,weight_value,weight_unit,discount,pack_count,product_url,availability,search_term_ar,scraped_at
978fe7a2-42a9-4a07-b4ba-2c63bd905c15,Seoudi Supermarket,California Garden Tuna Slices in Sunflower Oil,California Garden,103.45,,EGP,,Canned Food,Canned Fish,120.0,g,,,https://seoudisupermarket.com/en/california-garden-tuna-slices-in-sunflower-oil-120-g,Out of Stock,,2026-09-14 18:55:26.675003
7339b5f1-6251-47c9-95e4-ab2ceb4f3da2,Seoudi Supermarket,California Garden Solid Tuna,California Garden,68.75,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/california-garden-solid-tuna-185-g,Out of Stock,,2026-09-14 18:55:26.684007
e3c86f66-62a0-418a-8bce-7e501bf1ea9f,Seoudi Supermarket,John West Greek Tuna Pasta Salad,John West,179.95,,EGP,,Canned Food,Canned Fish,220.0,g,,,https://seoudisupermarket.com/en/john-west-greek-tuna-pasta-salad-220-g,Out of Stock,,2026-09-14 18:55:26.693003
02d5c886-64fa-481b-8695-cc1467c64d09,Seoudi Supermarket,John West Tuna Noodle Pot with Green Curry,John West,199.95,,EGP,,Canned Food,Canned Fish,118.0,g,,,https://seoudisupermarket.com/en/john-west-tuna-noodle-pot-with-green-curry-118-g,Out of Stock,,2026-09-14 18:55:26.702004
b0bf0a1e-2fc9-4f77-81ed-12351c03edf9,Seoudi Supermarket,John West Tuna with Chili & Garlic Couscous,John West,199.95,,EGP,,Canned Food,Canned Fish,120.0,g,,,https://seoudisupermarket.com/en/john-west-tuna-with-chili-and-garlic-couscous-120-g,Out of Stock,,2026-09-14 18:55:26.711003
8f4f4206-85a2-4bb9-a0b1-3853e268b215,Seoudi Supermarket,John West Honey & Ginger Tuna Salad with Couscous and Chickpeas,John West,173.95,,EGP,,Canned Food,Canned Fish,220.0,g,,,https://seoudisupermarket.com/en/john-west-honey-and-ginger-tuna-salad-with-couscous-and-chickpeas-220-g,Out of Stock,,2026-09-14 18:55:26.720003
cd222138-49d0-4671-bede-319e68b82a73,Seoudi Supermarket,John West Indian Tuna Salad with Couscous and Lentils,John West,173.95,,EGP,,Canned Food,Canned Fish,220.0,g,,,https://seoudisupermarket.com/en/john-west-indian-tuna-salad-with-couscous-and-lentils-220-g,Out of Stock,,2026-09-14 18:55:26.728009
77399106-4142-400a-974b-9a1c2539a9a1,Seoudi Supermarket,John West Harrisa Spiced Tuna Salad with Couscous and Lentils,John West,173.95,,EGP,,Canned Food,Canned Fish,220.0,g,,,https://seoudisupermarket.com/en/john-west-harrisa-spiced-tuna-salad-with-couscous-and-lentils-220-g,Out of Stock,,2026-09-14 18:55:26.737005
4027d2d3-8c80-4283-b8ff-b29839e2e434,Seoudi Supermarket,Aqua Premium Solid Tuna,Aqua,71.95,,EGP,,Canned Food,Canned Fish,160.0,g,,,https://seoudisupermarket.com/en/aqua-premium-solid-tuna-160-g,Out of Stock,,2026-09-14 18:55:26.747005
42e08238-617a-460a-a3e8-8b5ff09989d5,Seoudi Supermarket,Aqua Premium Flaked Tuna,Aqua,39.95,,EGP,,Canned Food,Canned Fish,140.0,g,,,https://seoudisupermarket.com/en/aqua-premium-flaked-tuna-140-g,Out of Stock,,2026-09-14 18:55:26.758006
eb95513a-88b9-4558-84d2-106839a3798f,Seoudi Supermarket,Aqua Premium Tuna Chunks,Aqua,56.95,63.95,EGP,,Canned Food,Canned Fish,140.0,g,- 11%,,https://seoudisupermarket.com/en/aqua-premium-tuna-chunks-140-g,Out of Stock,,2026-09-14 18:55:26.769006
159a9536-1944-4f04-bfe7-6e7e77544486,Seoudi Supermarket,Aqua Yellow Fin Solid Tuna,Aqua,75.95,84.95,EGP,,Canned Food,Canned Fish,185.0,g,- 11%,,https://seoudisupermarket.com/en/aqua-yellow-fin-solid-tuna-185-g,Out of Stock,,2026-09-14 18:55:26.782004
c1728f92-776c-48c1-9f54-ed6cab2c28d3,Seoudi Supermarket,California Garden Tuna Slices in Sunflower Oil with Chili,California Garden,103.45,,EGP,,Canned Food,Canned Fish,120.0,g,,,https://seoudisupermarket.com/en/california-garden-tuna-slices-in-sunflower-oil-with-chili-120-g,Out of Stock,,2026-09-14 18:55:26.792006
0cb76b48-8656-4afa-bbb0-3ddfac9dd6ed,Seoudi Supermarket,Dolphine Gold Tuna Slices with Lemon,Dolphin,82.75,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/dolphine-gold-tuna-slices-with-lemon-170-g,Out of Stock,,2026-09-14 18:55:26.802004
3eb453dd-962f-41d8-92ab-521b437f8a46,Seoudi Supermarket,Rio Mare Salatuna Quinoa,Rio Mare,229.95,,EGP,,Canned Food,Canned Fish,160.0,g,,,https://seoudisupermarket.com/en/rio-mare-salatuna-quinoa-160-g,Out of Stock,,2026-09-14 18:55:26.814005
bbfb1d46-290d-436d-9134-a897313ef3aa,Seoudi Supermarket,Rose Garden Shredded Tuna,Rose Garden,32.95,,EGP,,Canned Food,Canned Fish,140.0,g,,,https://seoudisupermarket.com/en/rose-garden-shredded-tuna-140-g,Out of Stock,,2026-09-14 18:55:26.824004
ea980ec0-539e-43e9-a17f-a2e7878bbca2,Seoudi Supermarket,Fisherman Mexican Tuna Salad,Fisherman,147.95,,EGP,,Canned Food,Canned Fish,230.0,g,,,https://seoudisupermarket.com/en/fisherman-mexican-tuna-salad-230-g,Out of Stock,,2026-09-14 18:55:26.835009
3420b539-e88a-4de3-85b8-b0165ddda037,Seoudi Supermarket,Fisherman Italian Tuna Salad,Fisherman,147.95,,EGP,,Canned Food,Canned Fish,160.0,g,,,https://seoudisupermarket.com/en/fisherman-italian-tuna-salad-160-g,Out of Stock,,2026-09-14 18:55:26.846004
46150188-bb61-46e5-ac06-7784eb2e47bb,Seoudi Supermarket,Dolphin Solid Tuna Easy Open - Pack of 3,Dolphin,248.45,,EGP,,Canned Food,Canned Fish,200.0,g,,,https://seoudisupermarket.com/en/dolphin-solid-tuna-easy-open-200-g-pack-of-3,Out of Stock,,2026-09-14 18:55:26.856005
bab44dda-14d7-4f2a-87fb-979a480fdf3f,Seoudi Supermarket,Sunshine Tuna Slices with Lemon,Sunshine,84.95,,EGP,,Canned Food,Canned Fish,120.0,g,,,https://seoudisupermarket.com/en/sunshine-tuna-slices-with-lemon-120-g,Out of Stock,,2026-09-14 18:55:26.866005
706e0df6-73e8-4c07-b26a-c2eb35c553e1,Seoudi Supermarket,Mario Shredded Tuna,Mario,30.75,,EGP,,Canned Food,Canned Fish,140.0,g,,,https://seoudisupermarket.com/en/mario-shredded-tuna-140-g,Out of Stock,,2026-09-14 18:55:26.877004
15f5b995-2f52-4fcc-ba7c-9a2c54c90424,Seoudi Supermarket,"Dolphin Tuna Slices, Easy Open",Dolphin,82.45,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/dolphin-tuna-slices-easy-open-170-g,Out of Stock,,2026-09-14 18:55:26.888004
f3e8ee99-61f2-4423-9063-230894bb11df,Seoudi Supermarket,Dolphin Tuna Chunks,Dolphin,61.95,65.45,EGP,,Canned Food,Canned Fish,140.0,g,- 5%,,https://seoudisupermarket.com/en/dolphin-tuna-chunks-140-g,Out of Stock,,2026-09-14 18:55:26.899004
ca1f81e6-1878-44fe-9c9f-b3e6e77e4536,Seoudi Supermarket,John West Chunks Tuna Meat in Water,John West,101.95,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/john-west-chunks-tuna-meat-in-water-170-g,Out of Stock,,2026-09-14 18:55:26.909005
9e085249-0d5d-4e58-8c42-34a2aa81602a,Seoudi Supermarket,John West Solid Tuna Meat in Water,John West,106.95,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/john-west-solid-tuna-meat-in-water-170-g,Out of Stock,,2026-09-14 18:55:26.918005
b2f93929-e4e1-42aa-ba64-d084d87beff9,Seoudi Supermarket,Rio mare Texana Salatuna - Pack of 2,Rio Mare,459.95,,EGP,,Canned Food,Canned Fish,160.0,g,,,https://seoudisupermarket.com/en/rio-mare-texana-salatuna-160-g-pack-of-2,Out of Stock,,2026-09-14 18:55:26.929005
364203ea-dd18-4fd6-9131-da8629f93507,Seoudi Supermarket,T.C Boy Spicy Tuna Chunks,T.C Boy,81.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/t-c-boy-spicy-tuna-chunks-185-g,Out of Stock,,2026-09-14 18:55:26.938006
01e0eff5-1317-4902-972b-0956bf8858ea,Seoudi Supermarket,Rio Mare Salatuna with Mexico Recipe,Rio Mare,229.95,,EGP,,Canned Food,Canned Fish,160.0,g,,,https://seoudisupermarket.com/en/rio-mare-salatuna-with-mexico-recipe-160-g,Out of Stock,,2026-09-14 18:55:26.948005
2fb807de-66e1-4ecd-9758-9c4ff821c347,Seoudi Supermarket,Rio Mare Salatuna with Maize Recipe,Rio Mare,229.95,,EGP,,Canned Food,Canned Fish,160.0,g,,,https://seoudisupermarket.com/en/rio-mare-salatuna-with-maize-recipe-160-g,Out of Stock,,2026-09-14 18:55:26.957003
bf35401f-316a-4aee-9949-b52f4f9a0941,Seoudi Supermarket,Rio Mare Light Tuna Meat in Olive Oil - 2 Pieces,Rio Mare,549.95,,EGP,,Canned Food,Canned Fish,160.0,g,,,https://seoudisupermarket.com/en/rio-mare-light-tuna-meat-in-olive-oil-160-g-2-pieces,Out of Stock,,2026-09-14 18:55:26.966004
1971ac32-72de-40ef-ba18-6c97643a0919,Seoudi Supermarket,Bostany Tuna One Piece with Chili,Bostany,86.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/bostany-tuna-one-piece-with-chili-185-g,Out of Stock,,2026-09-14 18:55:26.974003
54b20f8d-0472-433b-898b-3899a0cb64de,Seoudi Supermarket,Rose Tuna One Piece,Rose Garden,79.95,,EGP,,Canned Food,Canned Fish,200.0,g,,,https://seoudisupermarket.com/en/rose-tuna-one-piece-200-g,Out of Stock,,2026-09-14 18:55:26.981003
5d0cac07-c978-4d1b-81b8-b100a5a60b89,Seoudi Supermarket,Sunshine Fancy Tuna Chunks,Sunshine,74.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/sunshine-fancy-tuna-chunks-185-g,Out of Stock,,2026-09-14 18:55:26.989003
41440467-9d92-4866-ae84-4509a0058f08,Seoudi Supermarket,California Garden Light Tuna Chunks with Chili,California Garden,67.75,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/california-garden-light-tuna-chunks-with-chili-185-g,Out of Stock,,2026-09-14 18:55:26.998005
781c5c0e-ce66-4dac-9807-ab47c3f1c281,Seoudi Supermarket,Consorcio Tuna in Olive Oil,Consorcio,229.95,286.95,EGP,,Canned Food,Canned Fish,110.0,g,- 20%,,https://seoudisupermarket.com/en/consorcio-tuna-in-olive-oil-110-g,Out of Stock,,2026-09-14 18:55:27.009004
aa11d8fc-fe71-473e-8101-27c095bbe962,Seoudi Supermarket,Afia Tuna Chunks with Sunflower Oil,Afia,68.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/afia-tuna-chunks-with-sunflower-oil-185-g,Out of Stock,,2026-09-14 18:55:27.018008
298be45c-108c-4c4b-a77e-099b1a10794e,Seoudi Supermarket,Afia Tuna One Piece,Afia,71.95,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/afia-tuna-one-piece-185-g,Out of Stock,,2026-09-14 18:55:27.027007
32185493-7d82-49d7-af01-71dedbc7a4cc,Seoudi Supermarket,California Garden One Piece Tuna in Sunflower Oil,California Garden,82.45,,EGP,,Canned Food,Canned Fish,185.0,g,,,https://seoudisupermarket.com/en/california-garden-one-piece-tuna-in-sunflower-oil-185-g,Out of Stock,,2026-09-14 18:55:27.036002
2d169f45-0a86-470c-8078-5dbd47d8a7e0,Seoudi Supermarket,Dobella Sardines in Vegetable Oil,Dobella,48.95,,EGP,,Canned Food,Canned Fish,125.0,g,,,https://seoudisupermarket.com/en/dobella-sardines-in-vegetable-oil-125-g,Out of Stock,,2026-09-14 18:55:27.045008
80f0d6ff-5379-4d7d-a8c2-f0449f86fafe,Seoudi Supermarket,John West Sardines Fillets,John West,113.95,,EGP,,Canned Food,Canned Fish,95.0,g,,,https://seoudisupermarket.com/en/john-west-sardines-fillets-95-g,Out of Stock,,2026-09-14 18:55:27.054005
5751a4cb-0eda-4686-97a4-81d2ef10f2d4,Seoudi Supermarket,John West Sardines in Olive Oil,John West,148.45,,EGP,,Canned Food,Canned Fish,120.0,g,,,https://seoudisupermarket.com/en/john-west-sardines-in-olive-oil-120-g,Out of Stock,,2026-09-14 18:55:27.063004
8603f6e7-c4c2-4356-8c7c-e3effbfe7e87,Seoudi Supermarket,Sea Star Smoked Herring Fillet Salad,Sea Star,169.95,,EGP,,Canned Food,Canned Fish,390.0,g,,,https://seoudisupermarket.com/en/sea-star-smoked-herring-fillet-salad-390-g,Out of Stock,,2026-09-14 18:55:27.072007
16845ec5-ca4c-4b0b-8c7c-f6154aade126,Seoudi Supermarket,John West Pink Salmon,John West,284.95,,EGP,,Canned Food,Canned Fish,213.0,g,,,https://seoudisupermarket.com/en/john-west-pink-salmon-213-g,Out of Stock,,2026-09-14 18:55:27.083006
25b826f0-4184-4c0c-90c5-f243813b8434,Seoudi Supermarket,Dobella Sardines in Vegetable Oil & Brine with Chili,Dobella,48.95,,EGP,,Canned Food,Canned Fish,125.0,g,,,https://seoudisupermarket.com/en/dobella-sardines-in-vegetable-oil-and-brine-with-chili-125-g,Out of Stock,,2026-09-14 18:55:27.092005
e792a2eb-4478-4f50-8be3-f004be919fec,Seoudi Supermarket,Caprimar Anchovies in Sunflower Oil,Caprimar,89.95,,EGP,,Canned Food,Canned Fish,43.0,g,,,https://seoudisupermarket.com/en/caprimar-anchovies-in-sunflower-oil-43-g,Out of Stock,,2026-09-14 18:55:27.101004
c5d7135c-ba6a-484e-9a47-c2f02e3fb18a,Seoudi Supermarket,Cava Spicy Sardines,Cava,51.45,,EGP,,Canned Food,Canned Fish,125.0,g,,,https://seoudisupermarket.com/en/cava-spicy-sardines-125-g,Out of Stock,,2026-09-14 18:55:27.110005
95f52d42-cdd1-4ed9-8c1e-77c6a4d38d6d,Seoudi Supermarket,Rose Garden Sardines,Rose Garden,38.95,,EGP,,Canned Food,Canned Fish,125.0,g,,,https://seoudisupermarket.com/en/rose-garden-sardines-125-g,Out of Stock,,2026-09-14 18:55:27.119005
369ad3a9-7083-47c6-876c-1f0f458083bc,Seoudi Supermarket,Dolphin Smoked Tuna Slices,Dolphin,82.75,,EGP,,Canned Food,Canned Fish,170.0,g,,,https://seoudisupermarket.com/en/dolphin-smoked-tuna-slices-170-g,Out of Stock,,2026-09-14 18:55:27.128006
17502a5d-3939-4443-a410-f85ce00f52c5,Seoudi Supermarket,Founty Spiced Sardines in Vegetables Oil,Founty,51.95,,EGP,,Canned Food,Canned Fish,125.0,g,,,https://seoudisupermarket.com/en/founty-spiced-sardines-in-vegetables-oil-125-g,Out of Stock,,2026-09-14 18:55:27.137007
b9aa96f5-c24e-4451-9c4c-33848e8979ae,Seoudi Supermarket,Realmar Anchovy Fillet,Realmar,102.45,,EGP,,Canned Food,Canned Fish,50.0,g,,,https://seoudisupermarket.com/en/realmar-anchovy-fillet-50-g,Out of Stock,,2026-09-14 18:55:27.145005
e4772017-d0fa-43e1-9678-23ce8a523eb9,Seoudi Supermarket,Santona Sliced Anchovy,Santona,96.95,,EGP,,Canned Food,Canned Fish,45.0,g,,,https://seoudisupermarket.com/en/santona-sliced-anchovy-45-g,Out of Stock,,2026-09-14 18:55:27.152004
da1021da-50d3-4194-8f4b-66156948fba4,Seoudi Supermarket,Realmar Red Anchovies,Realmar,94.95,,EGP,,Canned Food,Canned Fish,50.0,g,,,https://seoudisupermarket.com/en/realmar-red-anchovies-50-g,Out of Stock,,2026-09-14 18:55:27.161003
51f543b6-8de5-4f24-a56a-7720001d7253,Seoudi Supermarket,A.M.R Sardines with Chili,A.M.R,58.45,,EGP,,Canned Food,Canned Fish,125.0,g,,,https://seoudisupermarket.com/en/a-m-r-sardines-with-chili-125-g,Out of Stock,,2026-09-14 18:55:27.170006
78eaacb2-7f29-4cf3-bcac-3d35fe0c2c09,Seoudi Supermarket,Consorcio Anchovy in Olive Oil,Consorcio,286.95,,EGP,,Canned Food,Canned Fish,45.0,g,,,https://seoudisupermarket.com/en/consorcio-anchovy-in-olive-oil-45-g,Out of Stock,,2026-09-14 18:55:27.179005
1,Seoudi Supermarket,Dutch Light Gouda Cheese,,106.88,,EGP,Cheese,Cheese & Labneh,Gouda,0.125,Kg,,,https://seoudisupermarket.com/en/dutch-light-gouda-cheese,In Stock,,2026-09-14 18:45:46.491557
2,Seoudi Supermarket,Goat Gouda Cheese Roquefort,,218.63,,EGP,Cheese,Cheese & Labneh,Gouda,0.125,Kg,,,https://seoudisupermarket.com/en/goat-gouda-cheese-roquefort,In Stock,,2026-09-14 18:45:46.496555
3,Seoudi Supermarket,Dodoni Halloumi Cheese with Basil,Dodoni,250,,EGP,Cheese,Cheese & Labneh,Halloumi,225.0,g,,,https://seoudisupermarket.com/en/dodoni-halloumi-cheese-with-basil-225-g,In Stock,,2026-09-14 18:45:46.496555
4,Seoudi Supermarket,Dodoni Halloumi Cheese with Chili Pepper,Dodoni,250,,EGP,Cheese,Cheese & Labneh,Halloumi,225.0,g,,,https://seoudisupermarket.com/en/dodoni-halloumi-cheese-with-chili-pepper-225-g,In Stock,,2026-09-14 18:45:46.497555
5,Seoudi Supermarket,Almarai Feta Cheese,Almarai,92.95,,EGP,Cheese,Cheese & Labneh,Feta,1.0,kg,,,https://seoudisupermarket.com/en/%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%B9%D9%89-%D8%AC%D8%A8%D9%86%D8%A9-%D9%81%D9%8A%D8%AA%D8%A7-1-%D9%83%D8%AC%D9%85,In Stock,,2026-09-14 18:45:46.498555
6,Seoudi Supermarket,Yopolis Istanbuli Cheese Free from Vegetable Oils,Yopolis,114.75,135,EGP,Cheese,Cheese & Labneh,Istanbuli,450.0,g,15,,https://seoudisupermarket.com/en/yopolis-istanbuli-cheese-free-from-vegetable-oils-450-g,In Stock,,2026-09-14 18:45:46.499555
7,Seoudi Supermarket,Yopolis Baramili Cheese Free from Vegetable Oils,Yopolis,114.75,135,EGP,Cheese,Cheese & Labneh,Baramili,450.0,g,15,,https://seoudisupermarket.com/en/yopolis-baramili-cheese-free-from-vegetable-oils-450-g,In Stock,,2026-09-14 18:45:46.500557
8,Seoudi Supermarket,Yopolis Double Cream Cheese Free from Vegetable Oils,Yopolis,125,150,EGP,Cheese,Cheese & Labneh,Cream Cheese,450.0,g,17,,https://seoudisupermarket.com/en/yopolis-double-cream-cheese-free-from-vegetable-oils-450-g,In Stock,,2026-09-14 18:45:46.501556
9,Seoudi Supermarket,Yopolis Feta Cheese Free from Vegetable Oils,Yopolis,114.75,135,EGP,Cheese,Cheese & Labneh,Feta,450.0,g,15,,https://seoudisupermarket.com/en/yopolis-feta-cheese-free-from-vegetable-oils-450-g,In Stock,,2026-09-14 18:45:46.502556
10,Seoudi Supermarket,Domty Burger Flavored Cheddar Cheese Sauce,Domty,72.95,83.95,EGP,Cheese,Cheese & Labneh,,250.0,g,13,,https://seoudisupermarket.com/en/domty-burger-flavored-cheddar-cheese-sauce-250-g,In Stock,,2026-09-14 18:45:46.503557
11,Seoudi Supermarket,Domty Smoked Cheddar Cheese Sauce,Domty,72.95,83.95,EGP,Cheese,Cheese & Labneh,,250.0,g,13,,https://seoudisupermarket.com/en/domty-smoked-cheddar-cheese-sauce-250-g,In Stock,,2026-09-14 18:45:46.503557
12,Seoudi Supermarket,Valley Cheddar Cheese Slices,Valley,135,,EGP,Cheese,Cheese & Labneh,,10,Pieces,,,https://seoudisupermarket.com/en/%D9%81%D8%A7%D9%84%D9%89-%D8%AC%D8%A8%D9%86%D8%A9-%D8%B4%D9%8A%D8%AF%D8%B1%D8%B4%D8%B1%D8%A7%D8%A6%D8%AD10%D9%82,In Stock,,2026-09-14 18:45:46.504557
13,Seoudi Supermarket,Blue River Cheddar Cheese with Pepper Slices,Blue River,153,,EGP,Cheese,Cheese & Labneh,,10,Pieces,,,https://seoudisupermarket.com/en/%D8%A8%D9%84%D9%88-%D8%B1%D9%8A%D9%81%D8%B1%D8%AC%D8%A8%D9%86%D8%A9-%D8%B4%D9%8A%D8%AF%D8%B1%D9%81%D9%84%D9%81%D9%84-%D8%B4%D8%B1%D8%A7%D8%A6%D8%AD10%D9%82,In Stock,,2026-09-14 18:45:46.505559
14,Seoudi Supermarket,Blue River Smoked Cheddar Cheese Slices,Blue River,153,,EGP,Cheese,Cheese & Labneh,,10,Pieces,,,https://seoudisupermarket.com/en/%D8%A8%D9%84%D9%88-%D8%B1%D9%8A%D9%81%D8%B1%D8%AC%D8%A8%D9%86%D8%A9-%D8%B4%D9%8A%D8%AF%D8%B1%D9%85%D8%AF%D8%AE%D9%86-%D8%B4%D8%B1%D8%A7%D8%A6%D8%AD10%D9%82,In Stock,,2026-09-14 18:45:46.506560
15,Seoudi Supermarket,Almarai Creamy Cheese,Almarai,205,,EGP,Cheese,Cheese & Labneh,Creamy Cheese,500.0,g,,,https://seoudisupermarket.com/en/almarai-creamy-cheese-500-g,In Stock,,2026-09-14 18:45:46.506560
16,Seoudi Supermarket,Almarai Triangle Cheese,Almarai,104.95,120,EGP,Cheese,Cheese & Labneh,Triangle Cheese,24,Pieces,13,,https://seoudisupermarket.com/en/almarai-triangle-cheese-24-pieces,In Stock,,2026-09-14 18:45:46.507556
17,Seoudi Supermarket,Almarai Triangle Cheese,Almarai,72.95,80,EGP,Cheese,Cheese & Labneh,Triangle Cheese,16,Pieces,9,,https://seoudisupermarket.com/en/almarai-triangle-cheese-16-pieces,In Stock,,2026-09-14 18:45:46.508556
18,Seoudi Supermarket,Almarai Triangle Cheese,Almarai,38.95,50,EGP,Cheese,Cheese & Labneh,Triangle Cheese,8,Pieces,22,,https://seoudisupermarket.com/en/almarai-triangle-cheese-8-pieces,In Stock,,2026-09-14 18:45:46.509557
19,Seoudi Supermarket,Obour Land Gold Feta Cheese,Obour Land,43.25,51.25,EGP,Cheese,Cheese & Labneh,Feta,250.0,g,16,,https://seoudisupermarket.com/en/obour-land-gold-feta-cheese-250-g,In Stock,,2026-09-14 18:45:46.509557
20,Seoudi Supermarket,Panda Gourmet Feta Cheese,Panda,42.95,,EGP,Cheese,Cheese & Labneh,Feta,250.0,g,,,https://seoudisupermarket.com/en/panda-gourmet-feta-cheese-250-g,In Stock,,2026-09-14 18:45:46.510557
21,Seoudi Supermarket,Juhayna Labneh with Tomato and Basil,Juhayna,199.95,,EGP,Labneh,Cheese & Labneh,Labneh,500.0,g,,,https://seoudisupermarket.com/en/juhayna-labneh-with-tomato-and-basil-500-g,In Stock,,2026-09-14 18:45:46.511556
22,Seoudi Supermarket,Juhayna Labneh with Tomato and Basil,Juhayna,120,,EGP,Labneh,Cheese & Labneh,Labneh,250.0,g,,,https://seoudisupermarket.com/en/juhayna-labneh-with-tomato-and-basil-250-g,In Stock,,2026-09-14 18:45:46.512556
23,Seoudi Supermarket,Juhayna Labneh with Olive Oil and Thyme,Juhayna,199.95,,EGP,Labneh,Cheese & Labneh,Labneh,500.0,g,,,https://seoudisupermarket.com/en/juhayna-labneh-with-olive-oil-and-thyme-500-g,In Stock,,2026-09-14 18:45:46.512556
24,Seoudi Supermarket,Juhayna Labneh with Olive Oil and Thyme,Juhayna,120,,EGP,Labneh,Cheese & Labneh,Labneh,250.0,g,,,https://seoudisupermarket.com/en/juhayna-labneh-with-olive-oil-and-thyme-250-g,In Stock,,2026-09-14 18:45:46.513557
25,Seoudi Supermarket,Almarai Feta Cheese with Edam Flavor,Almarai,25.95,,EGP,Cheese,Cheese & Labneh,Edam,250.0,g,,,https://seoudisupermarket.com/en/almarai-feta-cheese-with-edam-flavor-250-g,In Stock,,2026-09-14 18:45:46.514562
26,Seoudi Supermarket,Yopolis Creamy Cheese with Onion,Yopolis,88,98,EGP,Cheese,Cheese & Labneh,Creamy Cheese,225.0,g,10,,https://seoudisupermarket.com/en/yopolis-creamy-cheese-with-onion-225-g,In Stock,,2026-09-14 18:45:46.515557
27,Seoudi Supermarket,Yopolis Creamy Cheese with Tomato,Yopolis,88,98,EGP,Cheese,Cheese & Labneh,Creamy Cheese,225.0,g,10,,https://seoudisupermarket.com/en/yopolis-creamy-cheese-with-tomato-225-g,In Stock,,2026-09-14 18:45:46.516556
28,Seoudi Supermarket,Gurbet Roquefort Cheese,Gurbet,120,,EGP,Cheese,Cheese & Labneh,Roquefort,100.0,g,,,https://seoudisupermarket.com/en/gurbet-roquefort-cheese-100-g,In Stock,,2026-09-14 18:45:46.517555
29,Seoudi Supermarket,Old Roumy Cheese,,39.38,,EGP,Cheese,Cheese & Labneh,Roumy,0.125,Kg,,,https://seoudisupermarket.com/en/old-roumy-cheese,In Stock,,2026-09-14 18:45:46.518554
30,Seoudi Supermarket,Natural Yellow Cheddar Cheese,,49.38,,EGP,Cheese,Cheese & Labneh,,0.125,Kg,,,https://seoudisupermarket.com/en/yellow-cheddar-cheese,In Stock,,2026-09-14 18:45:46.518554
31,Seoudi Supermarket,Dutch Gouda Cheese,,63.13,,EGP,Cheese,Cheese & Labneh,Gouda,0.125,Kg,,,https://seoudisupermarket.com/en/dutch-gouda-cheese,In Stock,,2026-09-14 18:45:46.519554
32,Seoudi Supermarket,Dutch Edam Cheese,,71.13,,EGP,Cheese,Cheese & Labneh,Edam,0.125,Kg,,,https://seoudisupermarket.com/en/%D8%AC%D8%A8%D9%86%D8%A9-%D9%81%D9%84%D9%85%D9%86%D9%83-%D9%87%D9%88%D9%84%D9%86%D8%AF%D9%89-%D9%88%D8%B2%D9%86-2005459000000,In Stock,,2026-09-14 18:45:46.520555
33,Seoudi Supermarket,King Cheese Natural Mozzarella,King Cheese,215,280,EGP,Cheese,Cheese & Labneh,Mozzarella,1.0,kg,23,,https://seoudisupermarket.com/en/king-cheese-natural-mozzarella-1-kg,In Stock,,2026-09-14 18:45:46.521555
34,Seoudi Supermarket,Kiri Turkish Labneh with Thyme,Kiri,139.95,180,EGP,Labneh,Cheese & Labneh,Labneh,300.0,g,22,,https://seoudisupermarket.com/en/kiri-turkish-labneh-with-thyme-300-g,In Stock,,2026-09-14 18:45:46.521555
